datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2025-12-03 00:00:00,00:00,2025-12-03,6.3,38.4,0.0,0.9,91.9,0.6,-0.015901,-0.007951,0.0,1.054336,0.0,0.0,0.0,0.0,0.0
2025-12-03 00:10:00,00:10,2025-12-03,5.4,42.0,0.0,2.7,91.9,0.6,-0.015626,-0.007813,0.002445,1.060201,0.002593,0.014673,0.015556,0.002445,0.002593
2025-12-03 00:20:00,00:20,2025-12-03,5.4,40.1,0.0,3.9,91.8,0.6,-0.015747,-0.007874,0.004207,1.082126,0.004553,0.025243,0.027316,0.006653,0.007145
2025-12-03 00:30:00,00:30,2025-12-03,4.9,40.9,0.0,6.6,91.8,0.6,-0.015673,-0.007836,0.007258,1.110194,0.008058,0.043547,0.048345,0.01391,0.015203
2025-12-03 00:40:00,00:40,2025-12-03,5.2,40.8,0.0,4.2,91.9,0.6,-0.015693,-0.007847,0.004503,1.082684,0.004875,0.027017,0.029251,0.018413,0.020078
2025-12-03 00:50:00,00:50,2025-12-03,4.8,41.0,0.0,4.8,91.8,0.6,-0.015662,-0.007831,0.005147,1.088828,0.005604,0.030883,0.033626,0.02356,0.025682
2025-12-03 01:00:00,01:00,2025-12-03,4.7,41.4,0.0,3.7,91.8,0.6,-0.015632,-0.007816,0.003727,1.074352,0.004004,0.022362,0.024024,0.027287,0.029686
2025-12-03 01:10:00,01:10,2025-12-03,4.6,40.9,0.0,2.3,91.8,0.6,-0.015658,-0.007829,0.001882,1.060155,0.001995,0.011293,0.011973,0.029169,0.031682
2025-12-03 01:20:00,01:20,2025-12-03,4.7,41.7,0.0,5.3,91.9,0.6,-0.015614,-0.007807,0.005643,1.091714,0.006161,0.033858,0.036964,0.034813,0.037842
2025-12-03 01:30:00,01:30,2025-12-03,4.8,41.6,0.0,1.9,91.9,0.6,-0.015625,-0.007812,0.001301,1.052568,0.001369,0.007804,0.008214,0.036113,0.039211
2025-12-03 01:40:00,01:40,2025-12-03,5.1,41.2,0.0,7.3,91.9,0.6,-0.015663,-0.007832,0.008038,1.117083,0.008979,0.048229,0.053876,0.044151,0.048191
2025-12-03 01:50:00,01:50,2025-12-03,5.2,41.8,0.0,1.8,91.9,0.6,-0.01563,-0.007815,0.001168,1.050566,0.001227,0.007008,0.007363,0.045319,0.049418
2025-12-03 02:00:00,02:00,2025-12-03,5.5,41.1,0.0,2.9,91.9,0.6,-0.015687,-0.007844,0.00279,1.066299,0.002975,0.01674,0.01785,0.048109,0.052393
2025-12-03 02:10:00,02:10,2025-12-03,5.8,40.1,0.0,2.7,91.9,0.6,-0.015765,-0.007882,0.002602,1.068161,0.00278,0.015613,0.016677,0.050712,0.055172
2025-12-03 02:20:00,02:20,2025-12-03,6.0,40.2,0.0,2.4,91.9,0.6,-0.015767,-0.007883,0.002175,1.064251,0.002315,0.013053,0.013891,0.052887,0.057488
2025-12-03 02:30:00,02:30,2025-12-03,6.0,40.4,0.0,4.5,91.9,0.6,-0.015754,-0.007877,0.00508,1.087851,0.005526,0.030479,0.033157,0.057967,0.063014
2025-12-03 02:40:00,02:40,2025-12-03,6.2,40.3,0.0,2.4,91.9,0.6,-0.015768,-0.007884,0.002186,1.063832,0.002326,0.013118,0.013956,0.060153,0.06534
2025-12-03 02:50:00,02:50,2025-12-03,6.3,40.4,0.0,0.5,92.0,0.6,-0.015766,-0.007883,0.0,1.041303,0.0,0.0,0.0,0.060153,0.06534
2025-12-03 03:00:00,03:00,2025-12-03,6.5,39.9,0.0,0.7,92.0,0.6,-0.015807,-0.007904,0.0,1.045725,0.0,0.0,0.0,0.060153,0.06534
2025-12-03 03:10:00,03:10,2025-12-03,6.7,39.1,0.0,0.5,92.0,0.6,-0.01587,-0.007935,0.0,1.046749,0.0,0.0,0.0,0.060153,0.06534
2025-12-03 03:20:00,03:20,2025-12-03,7.1,38.1,0.0,4.3,92.0,0.6,-0.015957,-0.007978,0.005264,1.095159,0.005765,0.031586,0.034592,0.065418,0.071105
2025-12-03 03:30:00,03:30,2025-12-03,7.0,38.8,0.0,1.6,92.0,0.6,-0.015903,-0.007951,0.001053,1.060807,0.001118,0.006321,0.006705,0.066471,0.072223
